Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,2.414201021194458,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,1.9455410242080688,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,5.0240254402160645,2001
05,02,5.0240254402160645,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,5.612393856048584,2001
07,03,11.224787712097168,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,13.552552223205566,2001
21,03,9.610116004943848,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,0.0,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,14.93974781036377,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,4.61268949508667,2001
12,04,9.22537899017334,2001
13,04,0.0,2001
14,04,9.22537899017334,2001
15,04,13.838068008422852,2001
16,04,10.455243110656738,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,10.455243110656738,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,8.774170875549316,2001
26,04,0.0,2001
27,04,10.028945922851562,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,4.4947404861450195,2001
02,05,4.4947404861450195,2001
03,05,0.0,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,2.7349135875701904,2001
07,05,8.204740524291992,2001
08,05,2.7349135875701904,2001
09,05,8.204740524291992,2001
10,05,2.7349135875701904,2001
11,05,0.0,2001
12,05,12.961950302124023,2001
13,05,0.0,2001
14,05,3.240487575531006,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,9.834041595458984,2001
18,05,6.556027889251709,2001
19,05,9.834041595458984,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,3.453268527984619,2001
24,05,3.453268527984619,2001
25,05,6.906537055969238,2001
26,05,0.0,2001
27,05,3.0667381286621094,2001
28,05,6.133476257324219,2001
29,05,3.0667381286621094,2001
30,05,12.266952514648438,2001
31,05,0.0,2001
01,06,0.0,2001
02,06,11.825438499450684,2001
03,06,11.825438499450684,2001
04,06,11.825438499450684,2001
05,06,23.650876998901367,2001
06,06,16.68523406982422,2001
07,06,33.37046813964844,2001
08,06,0.0,2001
09,06,8.34261703491211,2001
10,06,16.68523406982422,2001
11,06,14.24902057647705,2001
12,06,0.0,2001
13,06,14.24902057647705,2001
14,06,0.0,2001
15,06,28.4980411529541,2001
16,06,7.43178129196167,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,7.43178129196167,2001
20,06,0.0,2001
21,06,32.00764465332031,2001
22,06,21.33843231201172,2001
23,06,21.33843231201172,2001
24,06,21.33843231201172,2001
25,06,10.66921615600586,2001
26,06,7.997035980224609,2001
27,06,7.997035980224609,2001
28,06,15.994071960449219,2001
29,06,0.0,2001
30,06,15.994071960449219,2001
01,07,0.0,2001
02,07,27.749082565307617,2001
03,07,83.24725341796875,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,20.740737915039062,2001
07,07,41.481475830078125,2001
08,07,41.481475830078125,2001
09,07,20.740737915039062,2001
10,07,0.0,2001
11,07,30.30183219909668,2001
12,07,0.0,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,90.90550231933594,2001
16,07,0.0,2001
17,07,23.411157608032227,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,36.27049255371094,2001
22,07,36.27049255371094,2001
23,07,54.40573501586914,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,41.19121551513672,2001
27,07,41.19121551513672,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,61.78682327270508,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,121.6334457397461,2001
08,08,40.54447937011719,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,47.929508209228516,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,47.929508209228516,2001
21,08,23.36347770690918,2001
22,08,23.36347770690918,2001
23,08,70.09043884277344,2001
24,08,0.0,2001
25,08,93.45391082763672,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,42.90623474121094,2001
29,08,42.90623474121094,2001
30,08,0.0,2001
31,08,21.45311737060547,2001
01,09,35.87185287475586,2001
02,09,17.93592643737793,2001
03,09,0.0,2001
04,09,17.93592643737793,2001
05,09,35.87185287475586,2001
06,09,56.705772399902344,2001
07,09,28.352886199951172,2001
08,09,0.0,2001
09,09,28.352886199951172,2001
10,09,28.352886199951172,2001
11,09,37.29464340209961,2001
12,09,0.0,2001
13,09,24.863094329833984,2001
14,09,0.0,2001
15,09,0.0,2001
16,09,16.5284481048584,2001
17,09,8.2642240524292,2001
18,09,8.2642240524292,2001
19,09,33.0568962097168,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,29.34193992614746,2001
23,09,19.56129264831543,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,21.803115844726562,2001
27,09,0.0,2001
28,09,21.803115844726562,2001
29,09,12.458922386169434,2001
30,09,49.835689544677734,2001
01,10,6.173983573913574,2001
02,10,6.173983573913574,2001
03,10,30.869916915893555,2001
04,10,12.347967147827148,2001
05,10,18.521949768066406,2001
06,10,12.586139678955078,2001
07,10,18.879209518432617,2001
08,10,6.293069839477539,2001
09,10,25.172279357910156,2001
10,10,18.879209518432617,2001
11,10,7.406492233276367,2001
12,10,29.62596893310547,2001
13,10,14.812984466552734,2001
14,10,7.406492233276367,2001
15,10,22.2194766998291,2001
16,10,4.0357747077941895,2001
17,10,12.107324600219727,2001
18,10,8.071549415588379,2001
19,10,8.071549415588379,2001
20,10,16.143098831176758,2001
21,10,11.280488967895508,2001
22,10,0.0,2001
23,10,2.820122241973877,2001
24,10,5.640244483947754,2001
25,10,5.640244483947754,2001
26,10,0.0,2001
27,10,32.04542541503906,2001
28,10,16.02271270751953,2001
29,10,16.02271270751953,2001
30,10,0.0,2001
31,10,24.034069061279297,2001
01,11,0.0,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,17.74783706665039,2001
08,11,11.831892013549805,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,5.161005020141602,2001
12,11,15.483015060424805,2001
13,11,15.483015060424805,2001
14,11,10.322010040283203,2001
15,11,10.322010040283203,2001
16,11,11.315553665161133,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,11.315553665161133,2001
21,11,0.0,2001
22,11,5.1212477684021,2001
23,11,5.1212477684021,2001
24,11,0.0,2001
25,11,5.1212477684021,2001
26,11,16.560232162475586,2001
27,11,0.0,2001
28,11,8.280116081237793,2001
29,11,33.12046432495117,2001
30,11,0.0,2001
01,12,3.9258415699005127,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,7.851683139801025,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,5.439249515533447,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,1.9516146183013916,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,1.2853196859359741,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,1.2017465829849243,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,5.9457244873046875,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,7.17182731628418,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,4.115847587585449,2002
24,03,12.347542762756348,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,10.067456245422363,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
