Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.10058556497097015,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,17.548290252685547,2001
21,03,0.0,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,0.0,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,0.0,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,7.0529584884643555,2001
12,04,0.0,2001
13,04,0.0,2001
14,04,7.0529584884643555,2001
15,04,14.105916976928711,2001
16,04,12.721864700317383,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,6.071446895599365,2001
26,04,3.081346035003662,2001
27,04,6.162692070007324,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,4.4660444259643555,2001
02,05,0.0,2001
03,05,4.4660444259643555,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,3.0649349689483643,2001
07,05,3.0649349689483643,2001
08,05,0.0,2001
09,05,12.259739875793457,2001
10,05,3.0649349689483643,2001
11,05,0.0,2001
12,05,11.102584838867188,2001
13,05,0.0,2001
14,05,3.7008614540100098,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,7.241374492645264,2001
18,05,7.241374492645264,2001
19,05,7.241374492645264,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,4.367074966430664,2001
23,05,4.367074966430664,2001
24,05,0.0,2001
25,05,4.367074966430664,2001
26,05,2.411827564239502,2001
27,05,2.411827564239502,2001
28,05,4.823655128479004,2001
29,05,0.0,2001
30,05,14.470965385437012,2001
31,05,0.0,2001
01,06,0.0,2001
02,06,14.380586624145508,2001
03,06,14.380586624145508,2001
04,06,7.190293312072754,2001
05,06,21.570878982543945,2001
06,06,26.652748107910156,2001
07,06,26.652748107910156,2001
08,06,0.0,2001
09,06,8.884248733520508,2001
10,06,17.768497467041016,2001
11,06,25.742643356323242,2001
12,06,0.0,2001
13,06,12.871321678161621,2001
14,06,0.0,2001
15,06,25.742643356323242,2001
16,06,4.549758434295654,2001
17,06,0.0,2001
18,06,4.549758434295654,2001
19,06,4.549758434295654,2001
20,06,4.549758434295654,2001
21,06,31.201099395751953,2001
22,06,10.400365829467773,2001
23,06,0.0,2001
24,06,31.201099395751953,2001
25,06,10.400365829467773,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,0.0,2001
29,06,26.058202743530273,2001
30,06,0.0,2001
01,07,0.0,2001
02,07,41.2443733215332,2001
03,07,82.4887466430664,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,41.705387115478516,2001
07,07,0.0,2001
08,07,20.852693557739258,2001
09,07,0.0,2001
10,07,20.852693557739258,2001
11,07,46.314308166503906,2001
12,07,23.157154083251953,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,23.157154083251953,2001
16,07,0.0,2001
17,07,35.14390563964844,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,17.131675720214844,2001
22,07,17.131675720214844,2001
23,07,34.26335144042969,2001
24,07,17.131675720214844,2001
25,07,0.0,2001
26,07,19.127538681030273,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,57.38261795043945,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,90.1740951538086,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,54.279598236083984,2001
08,08,36.186397552490234,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,33.86812210083008,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,33.86812210083008,2001
21,08,28.735090255737305,2001
22,08,14.367545127868652,2001
23,08,43.102630615234375,2001
24,08,14.367545127868652,2001
25,08,43.102630615234375,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,39.30675506591797,2001
29,08,13.102251052856445,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,40.35807800292969,2001
02,09,26.90538787841797,2001
03,09,0.0,2001
04,09,13.452693939208984,2001
05,09,13.452693939208984,2001
06,09,10.167195320129395,2001
07,09,20.33439064025879,2001
08,09,0.0,2001
09,09,20.33439064025879,2001
10,09,20.33439064025879,2001
11,09,38.548858642578125,2001
12,09,0.0,2001
13,09,25.69923973083496,2001
14,09,0.0,2001
15,09,0.0,2001
16,09,0.0,2001
17,09,17.75450897216797,2001
18,09,8.877254486083984,2001
19,09,26.631763458251953,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,19.431400299072266,2001
23,09,9.715700149536133,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,20.376075744628906,2001
27,09,0.0,2001
28,09,20.376075744628906,2001
29,09,11.643471717834473,2001
30,09,34.930416107177734,2001
01,10,0.0,2001
02,10,6.927120208740234,2001
03,10,20.78135871887207,2001
04,10,6.927120208740234,2001
05,10,20.78135871887207,2001
06,10,6.2760186195373535,2001
07,10,18.828054428100586,2001
08,10,12.552037239074707,2001
09,10,18.828054428100586,2001
10,10,12.552037239074707,2001
11,10,0.0,2001
12,10,41.637733459472656,2001
13,10,20.818866729736328,2001
14,10,20.818866729736328,2001
15,10,0.0,2001
16,10,4.169125080108643,2001
17,10,8.338250160217285,2001
18,10,4.169125080108643,2001
19,10,12.507376670837402,2001
20,10,20.845624923706055,2001
21,10,11.6663818359375,2001
22,10,2.3332762718200684,2001
23,10,0.0,2001
24,10,2.3332762718200684,2001
25,10,4.666552543640137,2001
26,10,7.5458292961120605,2001
27,10,15.091658592224121,2001
28,10,15.091658592224121,2001
29,10,15.091658592224121,2001
30,10,0.0,2001
31,10,22.637487411499023,2001
01,11,6.821042060852051,2001
02,11,3.4105210304260254,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,4.347706317901611,2001
12,11,8.695412635803223,2001
13,11,13.043119430541992,2001
14,11,4.347706317901611,2001
15,11,8.695412635803223,2001
16,11,15.75387954711914,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,7.301510334014893,2001
23,11,3.6507551670074463,2001
24,11,0.0,2001
25,11,0.0,2001
26,11,14.017524719238281,2001
27,11,0.0,2001
28,11,4.672508239746094,2001
29,11,14.017524719238281,2001
30,11,4.672508239746094,2001
01,12,3.3590664863586426,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,5.038599967956543,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,1.7338210344314575,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,1.5144919157028198,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.7872632145881653,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,2.626883029937744,2002
04,03,5.253766059875488,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,11.817090034484863,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,0.0,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,4.344461441040039,2002
