Day,Month,Precip,Year
01,01,0.0,2001
02,01,8.242619514465332,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,3.0771396160125732,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,14.684926986694336,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,1.8454965353012085,2001
25,02,1.8454965353012085,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,12.628085136413574,2001
06,03,4.708332061767578,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,4.708332061767578,2001
10,03,0.0,2001
11,03,4.398486137390137,2001
12,03,0.0,2001
13,03,8.796972274780273,2001
14,03,4.398486137390137,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,8.093774795532227,2001
21,03,6.69183874130249,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,6.69183874130249,2001
25,03,13.38367748260498,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,18.471275329589844,2001
31,03,0.0,2001
01,04,10.74329662322998,2001
02,04,4.700191974639893,2001
03,04,9.400383949279785,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,18.019479751586914,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,12.01298713684082,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,0.0,2001
13,04,11.20270824432373,2001
14,04,0.0,2001
15,04,16.804061889648438,2001
16,04,18.722726821899414,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,14.042044639587402,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,6.31654167175293,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,12.63308334350586,2001
26,04,3.972971200942993,2001
27,04,11.918913841247559,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,6.845836639404297,2001
03,05,0.0,2001
04,05,0.0,2001
05,05,6.845836639404297,2001
06,05,3.865050792694092,2001
07,05,11.595152854919434,2001
08,05,7.730101585388184,2001
09,05,7.730101585388184,2001
10,05,3.865050792694092,2001
11,05,6.551656246185303,2001
12,05,19.654970169067383,2001
13,05,0.0,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,12.161959648132324,2001
18,05,0.0,2001
19,05,36.48588180541992,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,7.976306438446045,2001
23,05,0.0,2001
24,05,3.9881532192230225,2001
25,05,15.95261287689209,2001
26,05,0.0,2001
27,05,0.0,2001
28,05,7.334049224853516,2001
29,05,0.0,2001
30,05,7.334049224853516,2001
31,05,0.0,2001
01,06,12.640486717224121,2001
02,06,0.0,2001
03,06,0.0,2001
04,06,12.640486717224121,2001
05,06,0.0,2001
06,06,9.151590347290039,2001
07,06,36.606361389160156,2001
08,06,0.0,2001
09,06,9.151590347290039,2001
10,06,9.151590347290039,2001
11,06,10.500659942626953,2001
12,06,10.500659942626953,2001
13,06,21.001319885253906,2001
14,06,0.0,2001
15,06,10.500659942626953,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,19.194807052612305,2001
20,06,0.0,2001
21,06,0.0,2001
22,06,8.912398338317871,2001
23,06,8.912398338317871,2001
24,06,8.912398338317871,2001
25,06,8.912398338317871,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,0.0,2001
29,06,27.639015197753906,2001
30,06,0.0,2001
01,07,0.0,2001
02,07,31.07619285583496,2001
03,07,31.07619285583496,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,33.85812759399414,2001
07,07,33.85812759399414,2001
08,07,0.0,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,18.315696716308594,2001
12,07,0.0,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,54.94709396362305,2001
16,07,32.60651779174805,2001
17,07,65.2130355834961,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,0.0,2001
22,07,0.0,2001
23,07,74.08271026611328,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,0.0,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,66.99514770507812,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,35.015037536621094,2001
08,08,35.015037536621094,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,0.0,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,63.425567626953125,2001
21,08,0.0,2001
22,08,32.9906005859375,2001
23,08,16.49530029296875,2001
24,08,16.49530029296875,2001
25,08,49.48590087890625,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,33.792144775390625,2001
29,08,33.792144775390625,2001
30,08,0.0,2001
31,08,33.792144775390625,2001
01,09,31.63774871826172,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,0.0,2001
05,09,0.0,2001
06,09,0.0,2001
07,09,0.0,2001
08,09,0.0,2001
09,09,0.0,2001
10,09,38.58157730102539,2001
11,09,19.900829315185547,2001
12,09,11.371903419494629,2001
13,09,19.900829315185547,2001
14,09,0.0,2001
15,09,9.950414657592773,2001
16,09,13.459230422973633,2001
17,09,13.459230422973633,2001
18,09,40.37769317626953,2001
19,09,0.0,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,27.677528381347656,2001
23,09,18.451684951782227,2001
24,09,18.451684951782227,2001
25,09,9.225842475891113,2001
26,09,19.173994064331055,2001
27,09,0.0,2001
28,09,19.173994064331055,2001
29,09,21.913135528564453,2001
30,09,21.913135528564453,2001
01,10,0.0,2001
02,10,0.0,2001
03,10,30.784687042236328,2001
04,10,15.392343521118164,2001
05,10,15.392343521118164,2001
06,10,6.450038909912109,2001
07,10,12.900077819824219,2001
08,10,19.350116729736328,2001
09,10,25.800155639648438,2001
10,10,0.0,2001
11,10,7.125150203704834,2001
12,10,21.375450134277344,2001
13,10,7.125150203704834,2001
14,10,14.250300407409668,2001
15,10,7.125150203704834,2001
16,10,8.311967849731445,2001
17,10,8.311967849731445,2001
18,10,8.311967849731445,2001
19,10,8.311967849731445,2001
20,10,8.311967849731445,2001
21,10,9.973442077636719,2001
22,10,14.960163116455078,2001
23,10,0.0,2001
24,10,9.973442077636719,2001
25,10,9.973442077636719,2001
26,10,13.766580581665039,2001
27,10,27.533161163330078,2001
28,10,6.8832902908325195,2001
29,10,13.766580581665039,2001
30,10,0.0,2001
31,10,13.766580581665039,2001
01,11,6.319036960601807,2001
02,11,6.319036960601807,2001
03,11,3.1595184803009033,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,10.014925956726074,2001
07,11,10.014925956726074,2001
08,11,20.02985191345215,2001
09,11,10.014925956726074,2001
10,11,10.014925956726074,2001
11,11,5.617822647094727,2001
12,11,5.617822647094727,2001
13,11,5.617822647094727,2001
14,11,5.617822647094727,2001
15,11,11.235645294189453,2001
16,11,0.0,2001
17,11,20.352087020874023,2001
18,11,6.784029006958008,2001
19,11,0.0,2001
20,11,13.568058013916016,2001
21,11,0.0,2001
22,11,11.630234718322754,2001
23,11,5.815117359161377,2001
24,11,17.44535255432129,2001
25,11,5.815117359161377,2001
26,11,20.44246482849121,2001
27,11,0.0,2001
28,11,20.44246482849121,2001
29,11,20.44246482849121,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,9.666825294494629,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,6.06568717956543,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,4.692490577697754,2001
21,12,0.0,2001
22,12,7.070889472961426,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,11.261490821838379,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,4.808981418609619,2002
11,01,3.4589409828186035,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,4.659576416015625,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,3.5969204902648926,2002
19,02,3.5969204902648926,2002
20,02,7.193840980529785,2002
21,02,0.0,2002
22,02,11.817715644836426,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,20.234174728393555,2002
04,03,6.744724750518799,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,0.0,2002
25,03,0.0,2002
