Day,Month,Precip,Year
01,01,0.0,2001
02,01,5.525927543640137,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,1.9223167896270752,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,7.115506649017334,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,9.467161178588867,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,16.926870346069336,2001
06,03,18.4924259185791,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,17.346569061279297,2001
14,03,17.346569061279297,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,14.782172203063965,2001
21,03,7.927976131439209,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,15.855952262878418,2001
25,03,15.855952262878418,2001
26,03,19.50628662109375,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,9.753143310546875,2001
31,03,0.0,2001
01,04,6.976872444152832,2001
02,04,6.104763031005859,2001
03,04,6.104763031005859,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,12.285106658935547,2001
07,04,8.190071105957031,2001
08,04,0.0,2001
09,04,8.190071105957031,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,5.161616802215576,2001
13,04,10.323233604431152,2001
14,04,15.48484992980957,2001
15,04,15.48484992980957,2001
16,04,16.0986385345459,2001
17,04,5.366212844848633,2001
18,04,0.0,2001
19,04,16.0986385345459,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,8.929969787597656,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,8.929969787597656,2001
26,04,3.1925806999206543,2001
27,04,9.577742576599121,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,11.83889389038086,2001
04,05,0.0,2001
05,05,11.83889389038086,2001
06,05,0.0,2001
07,05,17.25704002380371,2001
08,05,5.752346515655518,2001
09,05,17.25704002380371,2001
10,05,5.752346515655518,2001
11,05,13.026759147644043,2001
12,05,17.3690128326416,2001
13,05,0.0,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,13.188013076782227,2001
18,05,6.594006538391113,2001
19,05,26.376026153564453,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,4.575275421142578,2001
23,05,4.575275421142578,2001
24,05,9.150550842285156,2001
25,05,9.150550842285156,2001
26,05,0.0,2001
27,05,0.0,2001
28,05,6.24867057800293,2001
29,05,0.0,2001
30,05,12.49734115600586,2001
31,05,0.0,2001
01,06,33.19598388671875,2001
02,06,0.0,2001
03,06,0.0,2001
04,06,0.0,2001
05,06,0.0,2001
06,06,0.0,2001
07,06,46.3576545715332,2001
08,06,0.0,2001
09,06,9.271530151367188,2001
10,06,9.271530151367188,2001
11,06,23.825077056884766,2001
12,06,0.0,2001
13,06,11.912538528442383,2001
14,06,0.0,2001
15,06,11.912538528442383,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,18.629301071166992,2001
19,06,0.0,2001
20,06,0.0,2001
21,06,10.792387962341309,2001
22,06,10.792387962341309,2001
23,06,10.792387962341309,2001
24,06,10.792387962341309,2001
25,06,10.792387962341309,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,0.0,2001
29,06,26.353036880493164,2001
30,06,0.0,2001
01,07,0.0,2001
02,07,18.049095153808594,2001
03,07,36.09819030761719,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,21.3549861907959,2001
07,07,21.3549861907959,2001
08,07,0.0,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,16.80389404296875,2001
12,07,16.80389404296875,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,50.41168212890625,2001
16,07,20.84318733215332,2001
17,07,20.84318733215332,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,14.637492179870605,2001
22,07,14.637492179870605,2001
23,07,58.54996871948242,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,0.0,2001
27,07,21.753263473510742,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,43.506526947021484,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,25.8408145904541,2001
08,08,51.6816291809082,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,0.0,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,77.14034271240234,2001
21,08,0.0,2001
22,08,42.17586898803711,2001
23,08,21.087934494018555,2001
24,08,42.17586898803711,2001
25,08,105.4396743774414,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,33.646690368652344,2001
29,08,33.646690368652344,2001
30,08,0.0,2001
31,08,33.646690368652344,2001
01,09,20.60927963256836,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,20.60927963256836,2001
05,09,0.0,2001
06,09,15.925737380981445,2001
07,09,0.0,2001
08,09,0.0,2001
09,09,15.925737380981445,2001
10,09,15.925737380981445,2001
11,09,24.49216651916504,2001
12,09,13.995524406433105,2001
13,09,24.49216651916504,2001
14,09,12.24608325958252,2001
15,09,0.0,2001
16,09,12.30659008026123,2001
17,09,0.0,2001
18,09,24.61318016052246,2001
19,09,12.30659008026123,2001
20,09,12.30659008026123,2001
21,09,0.0,2001
22,09,27.963254928588867,2001
23,09,13.981627464294434,2001
24,09,0.0,2001
25,09,13.981627464294434,2001
26,09,16.674423217773438,2001
27,09,0.0,2001
28,09,16.674423217773438,2001
29,09,19.05648422241211,2001
30,09,19.05648422241211,2001
01,10,0.0,2001
02,10,0.0,2001
03,10,28.54633903503418,2001
04,10,14.27316951751709,2001
05,10,14.27316951751709,2001
06,10,7.557993412017822,2001
07,10,15.115986824035645,2001
08,10,15.115986824035645,2001
09,10,22.673980712890625,2001
10,10,7.557993412017822,2001
11,10,6.88277006149292,2001
12,10,27.53108024597168,2001
13,10,13.76554012298584,2001
14,10,6.88277006149292,2001
15,10,6.88277006149292,2001
16,10,18.42470932006836,2001
17,10,6.141570091247559,2001
18,10,6.141570091247559,2001
19,10,6.141570091247559,2001
20,10,12.283140182495117,2001
21,10,11.510822296142578,2001
22,10,11.510822296142578,2001
23,10,3.8369407653808594,2001
24,10,7.673881530761719,2001
25,10,7.673881530761719,2001
26,10,9.88160228729248,2001
27,10,19.76320457458496,2001
28,10,9.88160228729248,2001
29,10,9.88160228729248,2001
30,10,0.0,2001
31,10,9.88160228729248,2001
01,11,0.0,2001
02,11,7.644414901733398,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,11.644438743591309,2001
08,11,17.466657638549805,2001
09,11,5.822219371795654,2001
10,11,11.644438743591309,2001
11,11,0.0,2001
12,11,0.0,2001
13,11,0.0,2001
14,11,0.0,2001
15,11,26.5986385345459,2001
16,11,0.0,2001
17,11,13.466636657714844,2001
18,11,13.466636657714844,2001
19,11,0.0,2001
20,11,6.733318328857422,2001
21,11,0.0,2001
22,11,0.0,2001
23,11,11.302041053771973,2001
24,11,5.651020526885986,2001
25,11,16.953062057495117,2001
26,11,28.989566802978516,2001
27,11,0.0,2001
28,11,19.32637596130371,2001
29,11,19.32637596130371,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,20.523542404174805,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,10.523161888122559,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,9.715737342834473,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
