Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.6572474241256714,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.7511399388313293,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,2.2234718799591064,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,5.316176891326904,2001
05,02,5.316176891326904,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,4.953146934509277,2001
20,03,9.906293869018555,2001
21,03,4.442411422729492,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,4.442411422729492,2001
25,03,4.442411422729492,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,7.114445686340332,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,5.532485008239746,2001
13,04,22.129940032958984,2001
14,04,5.532485008239746,2001
15,04,11.064970016479492,2001
16,04,0.0,2001
17,04,0.0,2001
18,04,8.983675003051758,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,2.6719303131103516,2001
28,04,0.0,2001
29,04,2.6719303131103516,2001
30,04,0.0,2001
01,05,3.5175528526306152,2001
02,05,7.0351057052612305,2001
03,05,14.070211410522461,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,2.8664634227752686,2001
07,05,8.599390029907227,2001
08,05,0.0,2001
09,05,11.465853691101074,2001
10,05,2.8664634227752686,2001
11,05,3.8101279735565186,2001
12,05,7.620255947113037,2001
13,05,0.0,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,3.826063871383667,2001
17,05,7.652127742767334,2001
18,05,7.652127742767334,2001
19,05,7.652127742767334,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,5.623953819274902,2001
24,05,2.811976909637451,2001
25,05,2.811976909637451,2001
26,05,3.4512038230895996,2001
27,05,10.353611946105957,2001
28,05,3.4512038230895996,2001
29,05,0.0,2001
30,05,6.902407646179199,2001
31,05,0.0,2001
01,06,16.95259666442871,2001
02,06,16.95259666442871,2001
03,06,0.0,2001
04,06,0.0,2001
05,06,0.0,2001
06,06,9.175969123840332,2001
07,06,27.527910232543945,2001
08,06,0.0,2001
09,06,9.175969123840332,2001
10,06,0.0,2001
11,06,13.07969856262207,2001
12,06,0.0,2001
13,06,19.619548797607422,2001
14,06,0.0,2001
15,06,13.07969856262207,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,12.241250991821289,2001
19,06,0.0,2001
20,06,12.241250991821289,2001
21,06,0.0,2001
22,06,7.7446770668029785,2001
23,06,7.7446770668029785,2001
24,06,23.23402976989746,2001
25,06,7.7446770668029785,2001
26,06,6.929325580596924,2001
27,06,6.929325580596924,2001
28,06,13.858651161193848,2001
29,06,0.0,2001
30,06,6.929325580596924,2001
01,07,0.0,2001
02,07,11.103772163391113,2001
03,07,33.311317443847656,2001
04,07,22.207544326782227,2001
05,07,0.0,2001
06,07,35.86058044433594,2001
07,07,0.0,2001
08,07,0.0,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,30.17689323425293,2001
12,07,10.058963775634766,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,20.11792755126953,2001
16,07,11.700350761413574,2001
17,07,23.40070152282715,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,10.791923522949219,2001
22,07,10.791923522949219,2001
23,07,21.583847045898438,2001
24,07,21.583847045898438,2001
25,07,0.0,2001
26,07,21.740234375,2001
27,07,0.0,2001
28,07,10.8701171875,2001
29,07,32.6103515625,2001
30,07,32.6103515625,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,54.005435943603516,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,32.062904357910156,2001
08,08,42.75053405761719,2001
09,08,10.687633514404297,2001
10,08,21.375267028808594,2001
11,08,25.720735549926758,2001
12,08,0.0,2001
13,08,12.860367774963379,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,24.758251190185547,2001
17,08,37.13737487792969,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,12.379125595092773,2001
21,08,16.30221176147461,2001
22,08,24.453319549560547,2001
23,08,16.30221176147461,2001
24,08,8.151105880737305,2001
25,08,32.60442352294922,2001
26,08,0.0,2001
27,08,14.836252212524414,2001
28,08,29.672504425048828,2001
29,08,14.836252212524414,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,17.02081298828125,2001
02,09,8.510406494140625,2001
03,09,0.0,2001
04,09,8.510406494140625,2001
05,09,8.510406494140625,2001
06,09,12.43933391571045,2001
07,09,12.43933391571045,2001
08,09,0.0,2001
09,09,12.43933391571045,2001
10,09,12.43933391571045,2001
11,09,11.149460792541504,2001
12,09,0.0,2001
13,09,22.298921585083008,2001
14,09,0.0,2001
15,09,22.298921585083008,2001
16,09,0.0,2001
17,09,22.906051635742188,2001
18,09,11.453025817871094,2001
19,09,0.0,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,10.414785385131836,2001
23,09,10.414785385131836,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,20.511547088623047,2001
27,09,0.0,2001
28,09,10.255773544311523,2001
29,09,11.720884323120117,2001
30,09,23.441768646240234,2001
01,10,0.0,2001
02,10,0.0,2001
03,10,11.903926849365234,2001
04,10,5.951963424682617,2001
05,10,17.85589027404785,2001
06,10,12.291972160339355,2001
07,10,0.0,2001
08,10,6.145986080169678,2001
09,10,12.291972160339355,2001
10,10,6.145986080169678,2001
11,10,0.0,2001
12,10,9.273985862731934,2001
13,10,18.547971725463867,2001
14,10,0.0,2001
15,10,9.273985862731934,2001
16,10,0.0,2001
17,10,0.0,2001
18,10,0.0,2001
19,10,6.640047073364258,2001
20,10,19.920141220092773,2001
21,10,21.22199249267578,2001
22,10,12.733196258544922,2001
23,10,4.244398593902588,2001
24,10,4.244398593902588,2001
25,10,8.488797187805176,2001
26,10,5.631718635559082,2001
27,10,16.89515495300293,2001
28,10,5.631718635559082,2001
29,10,0.0,2001
30,10,0.0,2001
31,10,0.0,2001
01,11,2.4775261878967285,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,2.584568500518799,2001
12,11,10.338274002075195,2001
13,11,5.169137001037598,2001
14,11,5.169137001037598,2001
15,11,5.169137001037598,2001
16,11,0.0,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,5.468861103057861,2001
23,11,5.468861103057861,2001
24,11,0.0,2001
25,11,2.7344305515289307,2001
26,11,5.437918663024902,2001
27,11,8.156878471374512,2001
28,11,2.718959331512451,2001
29,11,5.437918663024902,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,7.348404407501221,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.8194350600242615,2001
12,12,2.4583051204681396,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.7723081111907959,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,1.5446162223815918,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.972161054611206,2002
10,01,0.486080527305603,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,1.0938081741333008,2002
31,01,1.0938081741333008,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,1.1357277631759644,2002
21,02,0.0,2002
22,02,5.803927898406982,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,1.955461859703064,2002
04,03,5.866385459899902,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,3.805520534515381,2002
25,03,0.0,2002
26,03,4.090497970581055,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,6.135746479034424,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
