Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.9788421392440796,2001
10,01,0.9788421392440796,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,1.2540777921676636,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,2.510293960571289,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,1.543822169303894,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,1.6344670057296753,2001
20,03,3.2689340114593506,2001
21,03,1.9767420291900635,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,1.9767420291900635,2001
25,03,3.953484058380127,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,0.0,2001
07,04,4.290011405944824,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,5.169528961181641,2001
12,04,5.169528961181641,2001
13,04,20.678115844726562,2001
14,04,5.169528961181641,2001
15,04,5.169528961181641,2001
16,04,6.148988723754883,2001
17,04,0.0,2001
18,04,4.099326133728027,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,3.310563325881958,2001
26,04,0.0,2001
27,04,5.842502593994141,2001
28,04,0.0,2001
29,04,2.9212512969970703,2001
30,04,0.0,2001
01,05,3.9009084701538086,2001
02,05,3.9009084701538086,2001
03,05,15.603633880615234,2001
04,05,3.9009084701538086,2001
05,05,7.801816940307617,2001
06,05,2.834108352661133,2001
07,05,5.668216705322266,2001
08,05,0.0,2001
09,05,8.502325057983398,2001
10,05,2.834108352661133,2001
11,05,6.310050010681152,2001
12,05,12.620100021362305,2001
13,05,0.0,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,4.025393486022949,2001
17,05,8.050786972045898,2001
18,05,8.050786972045898,2001
19,05,8.050786972045898,2001
20,05,0.0,2001
21,05,3.485198974609375,2001
22,05,0.0,2001
23,05,3.485198974609375,2001
24,05,0.0,2001
25,05,6.97039794921875,2001
26,05,9.860835075378418,2001
27,05,4.930417537689209,2001
28,05,0.0,2001
29,05,0.0,2001
30,05,9.860835075378418,2001
31,05,0.0,2001
01,06,8.628458023071289,2001
02,06,8.628458023071289,2001
03,06,8.628458023071289,2001
04,06,0.0,2001
05,06,0.0,2001
06,06,5.584836006164551,2001
07,06,11.169672012329102,2001
08,06,5.584836006164551,2001
09,06,11.169672012329102,2001
10,06,0.0,2001
11,06,10.588560104370117,2001
12,06,5.294280052185059,2001
13,06,10.588560104370117,2001
14,06,0.0,2001
15,06,10.588560104370117,2001
16,06,7.702526092529297,2001
17,06,0.0,2001
18,06,15.405052185058594,2001
19,06,0.0,2001
20,06,7.702526092529297,2001
21,06,0.0,2001
22,06,8.141020774841309,2001
23,06,8.141020774841309,2001
24,06,16.282041549682617,2001
25,06,0.0,2001
26,06,0.0,2001
27,06,10.28813648223877,2001
28,06,10.28813648223877,2001
29,06,0.0,2001
30,06,10.28813648223877,2001
01,07,0.0,2001
02,07,19.668420791625977,2001
03,07,19.668420791625977,2001
04,07,19.668420791625977,2001
05,07,0.0,2001
06,07,14.914593696594238,2001
07,07,0.0,2001
08,07,0.0,2001
09,07,0.0,2001
10,07,29.829187393188477,2001
11,07,36.57891082763672,2001
12,07,9.14472770690918,2001
13,07,0.0,2001
14,07,9.14472770690918,2001
15,07,9.14472770690918,2001
16,07,22.62656593322754,2001
17,07,11.31328296661377,2001
18,07,11.31328296661377,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,11.273894309997559,2001
22,07,0.0,2001
23,07,33.82168197631836,2001
24,07,11.273894309997559,2001
25,07,0.0,2001
26,07,42.9160041809082,2001
27,07,0.0,2001
28,07,10.72900104522705,2001
29,07,21.4580020904541,2001
30,07,53.6450080871582,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,45.5523681640625,2001
03,08,0.0,2001
04,08,11.388092041015625,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,21.445880889892578,2001
08,08,42.891761779785156,2001
09,08,10.722940444946289,2001
10,08,21.445880889892578,2001
11,08,0.0,2001
12,08,9.652178764343262,2001
13,08,9.652178764343262,2001
14,08,9.652178764343262,2001
15,08,0.0,2001
16,08,9.322920799255371,2001
17,08,46.61460494995117,2001
18,08,0.0,2001
19,08,9.322920799255371,2001
20,08,27.968761444091797,2001
21,08,17.95561408996582,2001
22,08,35.91122817993164,2001
23,08,8.97780704498291,2001
24,08,8.97780704498291,2001
25,08,26.933422088623047,2001
26,08,0.0,2001
27,08,13.010795593261719,2001
28,08,13.010795593261719,2001
29,08,26.021591186523438,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,21.939199447631836,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,21.939199447631836,2001
05,09,0.0,2001
06,09,19.516782760620117,2001
07,09,9.758391380310059,2001
08,09,0.0,2001
09,09,19.516782760620117,2001
10,09,0.0,2001
11,09,0.0,2001
12,09,9.172294616699219,2001
13,09,27.516881942749023,2001
14,09,0.0,2001
15,09,9.172294616699219,2001
16,09,7.674330234527588,2001
17,09,23.022991180419922,2001
18,09,7.674330234527588,2001
19,09,7.674330234527588,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,20.326805114746094,2001
23,09,10.163402557373047,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,22.380020141601562,2001
27,09,0.0,2001
28,09,11.190010070800781,2001
29,09,12.788582801818848,2001
30,09,12.788582801818848,2001
01,10,0.0,2001
02,10,8.310288429260254,2001
03,10,8.310288429260254,2001
04,10,8.310288429260254,2001
05,10,16.620576858520508,2001
06,10,7.027080535888672,2001
07,10,0.0,2001
08,10,7.027080535888672,2001
09,10,14.054161071777344,2001
10,10,7.027080535888672,2001
11,10,0.0,2001
12,10,0.0,2001
13,10,8.408203125,2001
14,10,8.408203125,2001
15,10,8.408203125,2001
16,10,0.0,2001
17,10,0.0,2001
18,10,0.0,2001
19,10,0.0,2001
20,10,8.31458568572998,2001
21,10,22.97694206237793,2001
22,10,13.78616714477539,2001
23,10,4.595388889312744,2001
24,10,4.595388889312744,2001
25,10,9.190777778625488,2001
26,10,0.0,2001
27,10,18.40503692626953,2001
28,10,6.135012626647949,2001
29,10,0.0,2001
30,10,0.0,2001
31,10,0.0,2001
01,11,0.0,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,2.4205715656280518,2001
13,11,2.4205715656280518,2001
14,11,1.2102857828140259,2001
15,11,2.4205715656280518,2001
16,11,0.0,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,1.8641480207443237,2001
23,11,3.7282960414886475,2001
24,11,0.0,2001
25,11,0.0,2001
26,11,2.7293355464935303,2001
27,11,1.3646677732467651,2001
28,11,0.0,2001
29,11,2.7293355464935303,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,3.292724609375,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.503515362739563,2001
12,12,0.3356768786907196,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.44004279375076294,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.20831899344921112,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,1.9193453788757324,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,2.9352288246154785,2002
25,03,0.0,2002
26,03,5.7012810707092285,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,2.8506405353546143,2002
30,03,5.7012810707092285,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
