Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.24085046350955963,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.23367398977279663,2001
19,02,0.0,2001
20,02,0.23367398977279663,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.10365121811628342,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,0.0,2001
21,03,0.0,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,0.0,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,0.0,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,0.0,2001
13,04,0.0,2001
14,04,0.0,2001
15,04,0.0,2001
16,04,0.0,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,0.0,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,0.0,2001
04,05,0.0,2001
05,05,2.460026979446411,2001
06,05,0.0,2001
07,05,0.0,2001
08,05,0.0,2001
09,05,5.577611446380615,2001
10,05,11.15522289276123,2001
11,05,0.0,2001
12,05,11.556994438171387,2001
13,05,0.0,2001
14,05,7.704663276672363,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,9.93136215209961,2001
18,05,4.965681076049805,2001
19,05,4.965681076049805,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,8.841707229614258,2001
24,05,0.0,2001
25,05,5.894471645355225,2001
26,05,3.445038080215454,2001
27,05,3.445038080215454,2001
28,05,6.890076160430908,2001
29,05,0.0,2001
30,05,6.890076160430908,2001
31,05,0.0,2001
01,06,0.0,2001
02,06,13.667765617370605,2001
03,06,41.0032958984375,2001
04,06,0.0,2001
05,06,0.0,2001
06,06,26.34243392944336,2001
07,06,19.756824493408203,2001
08,06,19.756824493408203,2001
09,06,0.0,2001
10,06,13.17121696472168,2001
11,06,22.20720863342285,2001
12,06,7.402402877807617,2001
13,06,14.804805755615234,2001
14,06,0.0,2001
15,06,22.20720863342285,2001
16,06,0.0,2001
17,06,5.567718505859375,2001
18,06,5.567718505859375,2001
19,06,5.567718505859375,2001
20,06,0.0,2001
21,06,28.63027000427246,2001
22,06,14.31513500213623,2001
23,06,14.31513500213623,2001
24,06,14.31513500213623,2001
25,06,0.0,2001
26,06,17.940317153930664,2001
27,06,5.980105876922607,2001
28,06,5.980105876922607,2001
29,06,11.960211753845215,2001
30,06,5.980105876922607,2001
01,07,0.0,2001
02,07,49.704673767089844,2001
03,07,66.27290344238281,2001
04,07,33.136451721191406,2001
05,07,16.568225860595703,2001
06,07,47.16640853881836,2001
07,07,23.58320426940918,2001
08,07,23.58320426940918,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,50.85377883911133,2001
12,07,25.426889419555664,2001
13,07,0.0,2001
14,07,25.426889419555664,2001
15,07,25.426889419555664,2001
16,07,0.0,2001
17,07,12.726421356201172,2001
18,07,12.726421356201172,2001
19,07,25.452842712402344,2001
20,07,0.0,2001
21,07,15.960968017578125,2001
22,07,15.960968017578125,2001
23,07,31.92193603515625,2001
24,07,111.72677612304688,2001
25,07,31.92193603515625,2001
26,07,43.94890213012695,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,65.92335510253906,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,40.318214416503906,2001
03,08,120.95464324951172,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,25.384103775024414,2001
08,08,0.0,2001
09,08,50.76820755004883,2001
10,08,0.0,2001
11,08,9.354763984680176,2001
12,08,0.0,2001
13,08,28.064292907714844,2001
14,08,9.354763984680176,2001
15,08,0.0,2001
16,08,37.071495056152344,2001
17,08,37.071495056152344,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,0.0,2001
21,08,20.704381942749023,2001
22,08,20.704381942749023,2001
23,08,103.52190399169922,2001
24,08,0.0,2001
25,08,41.40876388549805,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,26.5604305267334,2001
29,08,13.2802152633667,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,30.76703453063965,2001
02,09,0.0,2001
03,09,15.383517265319824,2001
04,09,30.76703453063965,2001
05,09,0.0,2001
06,09,0.0,2001
07,09,83.1791763305664,2001
08,09,16.635835647583008,2001
09,09,16.635835647583008,2001
10,09,0.0,2001
11,09,23.40528678894043,2001
12,09,0.0,2001
13,09,23.40528678894043,2001
14,09,0.0,2001
15,09,15.603524208068848,2001
16,09,6.8162522315979,2001
17,09,20.44875717163086,2001
18,09,6.8162522315979,2001
19,09,27.2650089263916,2001
20,09,6.8162522315979,2001
21,09,0.0,2001
22,09,4.914036750793457,2001
23,09,14.742109298706055,2001
24,09,0.0,2001
25,09,4.914036750793457,2001
26,09,12.968442916870117,2001
27,09,12.968442916870117,2001
28,09,12.968442916870117,2001
29,09,14.82107925415039,2001
30,09,44.463233947753906,2001
01,10,0.0,2001
02,10,7.837353229522705,2001
03,10,15.67470645904541,2001
04,10,7.837353229522705,2001
05,10,7.837353229522705,2001
06,10,0.0,2001
07,10,6.229103088378906,2001
08,10,18.68730926513672,2001
09,10,31.145517349243164,2001
10,10,6.229103088378906,2001
11,10,7.480715274810791,2001
12,10,14.961430549621582,2001
13,10,29.922861099243164,2001
14,10,7.480715274810791,2001
15,10,7.480715274810791,2001
16,10,4.113973617553711,2001
17,10,8.227947235107422,2001
18,10,4.113973617553711,2001
19,10,8.227947235107422,2001
20,10,16.455894470214844,2001
21,10,12.009614944458008,2001
22,10,3.002403736114502,2001
23,10,0.0,2001
24,10,3.002403736114502,2001
25,10,6.004807472229004,2001
26,10,0.0,2001
27,10,38.798683166503906,2001
28,10,38.798683166503906,2001
29,10,19.399341583251953,2001
30,10,9.699670791625977,2001
31,10,9.699670791625977,2001
01,11,9.771122932434082,2001
02,11,3.2570409774780273,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,3.7057530879974365,2001
11,11,0.0,2001
12,11,3.507408618927002,2001
13,11,3.507408618927002,2001
14,11,0.0,2001
15,11,3.507408618927002,2001
16,11,2.2829582691192627,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,6.848874568939209,2001
21,11,2.8597049713134766,2001
22,11,8.57911491394043,2001
23,11,5.719409942626953,2001
24,11,0.0,2001
25,11,0.0,2001
26,11,9.155982971191406,2001
27,11,6.1039886474609375,2001
28,11,0.0,2001
29,11,6.1039886474609375,2001
30,11,0.0,2001
01,12,3.0810086727142334,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,3.0810086727142334,2001
06,12,0.5618695020675659,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.5618695020675659,2001
11,12,0.0,2001
12,12,0.8810577988624573,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.10938899219036102,2001
17,12,0.32816699147224426,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.19226838648319244,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.19226838648319244,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.01510827150195837,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,0.0,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.5461028218269348,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,0.0,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,0.0,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
