Day,Month,Precip,Year
01,01,0.0,2001
02,01,7.567028045654297,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,1.2027453184127808,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,11.090913772583008,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,8.436841011047363,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,8.420541763305664,2001
11,03,5.952506065368652,2001
12,03,5.952506065368652,2001
13,03,11.905012130737305,2001
14,03,5.952506065368652,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,0.0,2001
21,03,6.138254165649414,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,6.138254165649414,2001
25,03,6.138254165649414,2001
26,03,18.05150604248047,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,9.025753021240234,2001
01,04,11.395976066589355,2001
02,04,0.0,2001
03,04,9.971479415893555,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,10.620182991027832,2001
07,04,5.310091495513916,2001
08,04,0.0,2001
09,04,5.310091495513916,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,4.461950778961182,2001
13,04,0.0,2001
14,04,0.0,2001
15,04,17.847803115844727,2001
16,04,14.097270011901855,2001
17,04,0.0,2001
18,04,3.524317502975464,2001
19,04,7.048635005950928,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,9.945882797241211,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,6.630588531494141,2001
26,04,6.824514865875244,2001
27,04,10.236772537231445,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,3.412257432937622,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,7.032565593719482,2001
04,05,0.0,2001
05,05,7.032565593719482,2001
06,05,0.0,2001
07,05,15.266335487365723,2001
08,05,5.088778495788574,2001
09,05,10.177556991577148,2001
10,05,5.088778495788574,2001
11,05,5.037219047546387,2001
12,05,20.148876190185547,2001
13,05,5.037219047546387,2001
14,05,0.0,2001
15,05,5.037219047546387,2001
16,05,0.0,2001
17,05,10.868618965148926,2001
18,05,10.868618965148926,2001
19,05,21.73723793029785,2001
20,05,10.868618965148926,2001
21,05,0.0,2001
22,05,7.977180480957031,2001
23,05,3.9885902404785156,2001
24,05,7.977180480957031,2001
25,05,7.977180480957031,2001
26,05,0.0,2001
27,05,0.0,2001
28,05,11.676349639892578,2001
29,05,5.838174819946289,2001
30,05,11.676349639892578,2001
31,05,0.0,2001
01,06,28.943758010864258,2001
02,06,0.0,2001
03,06,14.471879005432129,2001
04,06,14.471879005432129,2001
05,06,0.0,2001
06,06,0.0,2001
07,06,54.587890625,2001
08,06,10.91757869720459,2001
09,06,10.91757869720459,2001
10,06,0.0,2001
11,06,0.0,2001
12,06,0.0,2001
13,06,27.208572387695312,2001
14,06,0.0,2001
15,06,27.208572387695312,2001
16,06,14.738286972045898,2001
17,06,0.0,2001
18,06,14.738286972045898,2001
19,06,0.0,2001
20,06,0.0,2001
21,06,0.0,2001
22,06,15.233586311340332,2001
23,06,15.233586311340332,2001
24,06,45.70075607299805,2001
25,06,0.0,2001
26,06,0.0,2001
27,06,19.926177978515625,2001
28,06,9.963088989257812,2001
29,06,9.963088989257812,2001
30,06,0.0,2001
01,07,0.0,2001
02,07,0.0,2001
03,07,0.0,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,18.3624324798584,2001
07,07,36.7248649597168,2001
08,07,36.7248649597168,2001
09,07,18.3624324798584,2001
10,07,0.0,2001
11,07,0.0,2001
12,07,25.449092864990234,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,50.89818572998047,2001
16,07,0.0,2001
17,07,40.12962341308594,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,80.25924682617188,2001
21,07,22.24970054626465,2001
22,07,0.0,2001
23,07,66.74909973144531,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,36.520511627197266,2001
27,07,36.520511627197266,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,36.520511627197266,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,60.220977783203125,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,0.0,2001
08,08,47.986881256103516,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,0.0,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,55.402767181396484,2001
21,08,0.0,2001
22,08,44.08441162109375,2001
23,08,0.0,2001
24,08,22.042205810546875,2001
25,08,22.042205810546875,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,20.79317283630371,2001
29,08,62.37952423095703,2001
30,08,20.79317283630371,2001
31,08,20.79317283630371,2001
01,09,25.437707901000977,2001
02,09,0.0,2001
03,09,25.437707901000977,2001
04,09,0.0,2001
05,09,0.0,2001
06,09,13.209038734436035,2001
07,09,0.0,2001
08,09,0.0,2001
09,09,13.209038734436035,2001
10,09,26.41807746887207,2001
11,09,27.473846435546875,2001
12,09,15.699341773986816,2001
13,09,13.736923217773438,2001
14,09,0.0,2001
15,09,13.736923217773438,2001
16,09,24.609006881713867,2001
17,09,12.304503440856934,2001
18,09,24.609006881713867,2001
19,09,24.609006881713867,2001
20,09,12.304503440856934,2001
21,09,0.0,2001
22,09,11.302874565124512,2001
23,09,33.90862274169922,2001
24,09,22.605749130249023,2001
25,09,0.0,2001
26,09,20.569520950317383,2001
27,09,0.0,2001
28,09,20.569520950317383,2001
29,09,11.754013061523438,2001
30,09,35.26203918457031,2001
01,10,0.0,2001
02,10,0.0,2001
03,10,39.85762023925781,2001
04,10,9.964405059814453,2001
05,10,9.964405059814453,2001
06,10,8.026009559631348,2001
07,10,16.052019119262695,2001
08,10,16.052019119262695,2001
09,10,32.10403823852539,2001
10,10,0.0,2001
11,10,0.0,2001
12,10,40.197383880615234,2001
13,10,8.03947639465332,2001
14,10,8.03947639465332,2001
15,10,0.0,2001
16,10,6.151003837585449,2001
17,10,18.453012466430664,2001
18,10,18.453012466430664,2001
19,10,12.302007675170898,2001
20,10,6.151003837585449,2001
21,10,14.145536422729492,2001
22,10,4.715178966522217,2001
23,10,4.715178966522217,2001
24,10,4.715178966522217,2001
25,10,4.715178966522217,2001
26,10,7.95452880859375,2001
27,10,23.86358642578125,2001
28,10,0.0,2001
29,10,15.9090576171875,2001
30,10,7.95452880859375,2001
31,10,23.86358642578125,2001
01,11,4.585955619812012,2001
02,11,4.585955619812012,2001
03,11,9.171911239624023,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,5.046437740325928,2001
07,11,15.139312744140625,2001
08,11,10.092875480651855,2001
09,11,10.092875480651855,2001
10,11,10.092875480651855,2001
11,11,12.0994291305542,2001
12,11,12.0994291305542,2001
13,11,12.0994291305542,2001
14,11,0.0,2001
15,11,12.0994291305542,2001
16,11,0.0,2001
17,11,19.923625946044922,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,9.961812973022461,2001
21,11,0.0,2001
22,11,8.763153076171875,2001
23,11,8.763153076171875,2001
24,11,0.0,2001
25,11,17.52630615234375,2001
26,11,31.099239349365234,2001
27,11,0.0,2001
28,11,31.099239349365234,2001
29,11,0.0,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,11.097437858581543,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,3.843066692352295,2001
12,12,3.843066692352295,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.0,2001
22,12,6.341848373413086,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,2.082331657409668,2002
02,01,4.164663314819336,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,3.4648375511169434,2002
11,01,1.5661413669586182,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,3.4993207454681396,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,19.855972290039062,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,14.23025894165039,2002
04,03,14.23025894165039,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,7.736199378967285,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,9.446062088012695,2002
30,03,9.446062088012695,2002
31,03,0.0,2002
