Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,2.1592941284179688,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,4.757606506347656,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,4.566333770751953,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,1.4123295545578003,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,17.431215286254883,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,0.0,2001
21,03,7.25319766998291,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,7.25319766998291,2001
26,03,7.240509986877441,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,13.740752220153809,2001
05,04,0.0,2001
06,04,5.810429096221924,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,11.620858192443848,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,7.364487648010254,2001
13,04,7.364487648010254,2001
14,04,0.0,2001
15,04,7.364487648010254,2001
16,04,13.306403160095215,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,6.653201580047607,2001
20,04,0.0,2001
21,04,4.123645782470703,2001
22,04,4.123645782470703,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,4.123645782470703,2001
26,04,0.0,2001
27,04,0.0,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,3.941161870956421,2001
03,05,3.941161870956421,2001
04,05,7.882323741912842,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,4.369701385498047,2001
08,05,8.739402770996094,2001
09,05,8.739402770996094,2001
10,05,4.369701385498047,2001
11,05,4.315350532531738,2001
12,05,17.261402130126953,2001
13,05,4.315350532531738,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,11.525835990905762,2001
18,05,3.8419454097747803,2001
19,05,15.367781639099121,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,2.594789505004883,2001
23,05,5.189579010009766,2001
24,05,5.189579010009766,2001
25,05,5.189579010009766,2001
26,05,6.059695243835449,2001
27,05,3.0298476219177246,2001
28,05,12.119390487670898,2001
29,05,0.0,2001
30,05,6.059695243835449,2001
31,05,0.0,2001
01,06,20.28472900390625,2001
02,06,10.142364501953125,2001
03,06,10.142364501953125,2001
04,06,10.142364501953125,2001
05,06,10.142364501953125,2001
06,06,8.545448303222656,2001
07,06,42.72724533081055,2001
08,06,0.0,2001
09,06,17.090896606445312,2001
10,06,8.545448303222656,2001
11,06,34.177093505859375,2001
12,06,11.392365455627441,2001
13,06,0.0,2001
14,06,0.0,2001
15,06,11.392365455627441,2001
16,06,10.62183666229248,2001
17,06,0.0,2001
18,06,10.62183666229248,2001
19,06,0.0,2001
20,06,5.31091833114624,2001
21,06,17.311779022216797,2001
22,06,17.311779022216797,2001
23,06,17.311779022216797,2001
24,06,25.967670440673828,2001
25,06,0.0,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,8.922990798950195,2001
29,06,8.922990798950195,2001
30,06,8.922990798950195,2001
01,07,0.0,2001
02,07,0.0,2001
03,07,61.55854415893555,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,48.65827560424805,2001
07,07,32.43885040283203,2001
08,07,32.43885040283203,2001
09,07,0.0,2001
10,07,16.219425201416016,2001
11,07,27.105571746826172,2001
12,07,0.0,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,27.105571746826172,2001
16,07,0.0,2001
17,07,39.25946044921875,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,19.629730224609375,2001
21,07,20.471580505371094,2001
22,07,0.0,2001
23,07,40.94316101074219,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,33.87779235839844,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,33.87779235839844,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,62.081443786621094,2001
08,08,62.081443786621094,2001
09,08,31.040721893310547,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,0.0,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,77.21589660644531,2001
21,08,19.646038055419922,2001
22,08,58.938114166259766,2001
23,08,19.646038055419922,2001
24,08,39.292076110839844,2001
25,08,19.646038055419922,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,50.212913513183594,2001
29,08,33.475276947021484,2001
30,08,0.0,2001
31,08,33.475276947021484,2001
01,09,39.003971099853516,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,0.0,2001
05,09,19.501985549926758,2001
06,09,16.40264320373535,2001
07,09,0.0,2001
08,09,0.0,2001
09,09,32.8052864074707,2001
10,09,16.40264320373535,2001
11,09,28.4844913482666,2001
12,09,10.851234436035156,2001
13,09,18.989660263061523,2001
14,09,0.0,2001
15,09,0.0,2001
16,09,15.505352020263672,2001
17,09,15.505352020263672,2001
18,09,7.752676010131836,2001
19,09,31.010704040527344,2001
20,09,15.505352020263672,2001
21,09,0.0,2001
22,09,18.681028366088867,2001
23,09,12.454019546508789,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,18.966222763061523,2001
27,09,0.0,2001
28,09,18.966222763061523,2001
29,09,10.837841987609863,2001
30,09,32.51352310180664,2001
01,10,0.0,2001
02,10,0.0,2001
03,10,42.89984130859375,2001
04,10,7.149973392486572,2001
05,10,21.449920654296875,2001
06,10,6.56112003326416,2001
07,10,19.683359146118164,2001
08,10,6.56112003326416,2001
09,10,32.805599212646484,2001
10,10,13.12224006652832,2001
11,10,6.857133388519287,2001
12,10,27.42853355407715,2001
13,10,0.0,2001
14,10,13.714266777038574,2001
15,10,13.714266777038574,2001
16,10,7.427229404449463,2001
17,10,7.427229404449463,2001
18,10,7.427229404449463,2001
19,10,7.427229404449463,2001
20,10,7.427229404449463,2001
21,10,9.873881340026855,2001
22,10,2.468470335006714,2001
23,10,0.0,2001
24,10,2.468470335006714,2001
25,10,7.405412197113037,2001
26,10,17.613889694213867,2001
27,10,35.227779388427734,2001
28,10,8.806944847106934,2001
29,10,17.613889694213867,2001
30,10,0.0,2001
31,10,8.806944847106934,2001
01,11,5.0354509353637695,2001
02,11,10.070901870727539,2001
03,11,0.0,2001
04,11,5.0354509353637695,2001
05,11,5.0354509353637695,2001
06,11,3.6132805347442627,2001
07,11,10.83984088897705,2001
08,11,7.226561069488525,2001
09,11,7.226561069488525,2001
10,11,3.6132805347442627,2001
11,11,0.0,2001
12,11,4.614010334014893,2001
13,11,4.614010334014893,2001
14,11,4.614010334014893,2001
15,11,13.842031478881836,2001
16,11,0.0,2001
17,11,5.980897426605225,2001
18,11,5.980897426605225,2001
19,11,0.0,2001
20,11,11.96179485321045,2001
21,11,7.465848922729492,2001
22,11,3.732924461364746,2001
23,11,3.732924461364746,2001
24,11,3.732924461364746,2001
25,11,7.465848922729492,2001
26,11,7.0550737380981445,2001
27,11,0.0,2001
28,11,14.110147476196289,2001
29,11,21.165220260620117,2001
30,11,14.110147476196289,2001
01,12,5.21246862411499,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,5.21246862411499,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,2.2069783210754395,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,4.06239128112793,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,1.862935185432434,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,1.201545000076294,2002
11,01,0.9397249221801758,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,1.31776762008667,2002
22,02,0.0,2002
23,02,3.6976165771484375,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,3.317495822906494,2002
04,03,9.952486991882324,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,12.672807693481445,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,11.126337051391602,2002
