Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,2.0179576873779297,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,4.276715278625488,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,2.695225238800049,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,1.4986281394958496,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,1.4446711540222168,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,1.7914965152740479,2001
20,03,3.5829930305480957,2001
21,03,3.0975916385650635,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,3.0975916385650635,2001
26,03,0.0,2001
27,03,1.536992073059082,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,3.624433994293213,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,4.120029449462891,2001
13,04,16.480117797851562,2001
14,04,4.120029449462891,2001
15,04,12.360087394714355,2001
16,04,0.0,2001
17,04,0.0,2001
18,04,8.056788444519043,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,4.931996822357178,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,7.072388172149658,2001
03,05,14.144776344299316,2001
04,05,0.0,2001
05,05,3.536194086074829,2001
06,05,3.1066739559173584,2001
07,05,9.320021629333496,2001
08,05,0.0,2001
09,05,6.213347911834717,2001
10,05,3.1066739559173584,2001
11,05,4.465388298034668,2001
12,05,8.930776596069336,2001
13,05,0.0,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,3.435204267501831,2001
17,05,10.305612564086914,2001
18,05,6.870408535003662,2001
19,05,6.870408535003662,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,6.216916084289551,2001
24,05,0.0,2001
25,05,6.216916084289551,2001
26,05,6.615081310272217,2001
27,05,6.615081310272217,2001
28,05,0.0,2001
29,05,0.0,2001
30,05,13.230162620544434,2001
31,05,0.0,2001
01,06,12.36412525177002,2001
02,06,12.36412525177002,2001
03,06,0.0,2001
04,06,0.0,2001
05,06,0.0,2001
06,06,6.838184833526611,2001
07,06,13.676369667053223,2001
08,06,6.838184833526611,2001
09,06,6.838184833526611,2001
10,06,0.0,2001
11,06,11.148396492004395,2001
12,06,0.0,2001
13,06,11.148396492004395,2001
14,06,0.0,2001
15,06,16.722593307495117,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,15.118896484375,2001
19,06,0.0,2001
20,06,7.5594482421875,2001
21,06,0.0,2001
22,06,0.0,2001
23,06,9.469094276428223,2001
24,06,28.407283782958984,2001
25,06,0.0,2001
26,06,6.29385232925415,2001
27,06,6.29385232925415,2001
28,06,6.29385232925415,2001
29,06,0.0,2001
30,06,12.5877046585083,2001
01,07,0.0,2001
02,07,25.66477394104004,2001
03,07,25.66477394104004,2001
04,07,12.83238697052002,2001
05,07,0.0,2001
06,07,38.17231750488281,2001
07,07,0.0,2001
08,07,0.0,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,35.60124588012695,2001
12,07,11.867081642150879,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,23.734163284301758,2001
16,07,11.836760520935059,2001
17,07,23.673521041870117,2001
18,07,11.836760520935059,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,0.0,2001
22,07,15.806971549987793,2001
23,07,31.613943099975586,2001
24,07,0.0,2001
25,07,15.806971549987793,2001
26,07,21.698331832885742,2001
27,07,0.0,2001
28,07,10.849165916442871,2001
29,07,21.698331832885742,2001
30,07,54.24583435058594,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,56.237892150878906,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,45.699554443359375,2001
08,08,27.419734954833984,2001
09,08,9.139910697937012,2001
10,08,18.279821395874023,2001
11,08,21.341779708862305,2001
12,08,0.0,2001
13,08,10.670889854431152,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,22.87607765197754,2001
17,08,34.31411361694336,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,11.43803882598877,2001
21,08,17.087697982788086,2001
22,08,8.543848991394043,2001
23,08,17.087697982788086,2001
24,08,8.543848991394043,2001
25,08,34.17539596557617,2001
26,08,0.0,2001
27,08,12.430192947387695,2001
28,08,12.430192947387695,2001
29,08,24.86038589477539,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,17.276832580566406,2001
02,09,8.638416290283203,2001
03,09,0.0,2001
04,09,17.276832580566406,2001
05,09,0.0,2001
06,09,9.056509017944336,2001
07,09,9.056509017944336,2001
08,09,0.0,2001
09,09,9.056509017944336,2001
10,09,9.056509017944336,2001
11,09,0.0,2001
12,09,0.0,2001
13,09,28.04972267150879,2001
14,09,0.0,2001
15,09,18.69981575012207,2001
16,09,0.0,2001
17,09,14.263643264770508,2001
18,09,14.263643264770508,2001
19,09,14.263643264770508,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,13.318700790405273,2001
23,09,6.659350395202637,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,13.60336685180664,2001
27,09,0.0,2001
28,09,13.60336685180664,2001
29,09,7.77335262298584,2001
30,09,23.32005500793457,2001
01,10,0.0,2001
02,10,5.872650146484375,2001
03,10,5.872650146484375,2001
04,10,5.872650146484375,2001
05,10,17.617950439453125,2001
06,10,7.747994899749756,2001
07,10,0.0,2001
08,10,7.747994899749756,2001
09,10,15.495989799499512,2001
10,10,0.0,2001
11,10,0.0,2001
12,10,7.766320705413818,2001
13,10,7.766320705413818,2001
14,10,0.0,2001
15,10,15.532641410827637,2001
16,10,4.10889196395874,2001
17,10,0.0,2001
18,10,0.0,2001
19,10,8.21778392791748,2001
20,10,4.10889196395874,2001
21,10,24.090362548828125,2001
22,10,14.454217910766602,2001
23,10,0.0,2001
24,10,4.818072319030762,2001
25,10,4.818072319030762,2001
26,10,0.0,2001
27,10,17.850622177124023,2001
28,10,5.950207233428955,2001
29,10,0.0,2001
30,10,0.0,2001
31,10,0.0,2001
01,11,0.0,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,5.945265293121338,2001
13,11,3.963510274887085,2001
14,11,1.9817551374435425,2001
15,11,3.963510274887085,2001
16,11,4.671841144561768,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,2.7761640548706055,2001
23,11,5.552328109741211,2001
24,11,0.0,2001
25,11,0.0,2001
26,11,2.3767852783203125,2001
27,11,7.130356311798096,2001
28,11,0.0,2001
29,11,4.753570556640625,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,6.6989240646362305,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.9017418622970581,2001
12,12,0.9017418622970581,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,1.053037166595459,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.367133766412735,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,1.0803909301757812,2002
10,01,0.5401954650878906,2002
11,01,1.651842474937439,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.9264787435531616,2002
21,02,0.0,2002
22,02,4.267162799835205,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,3.818249225616455,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,1.870967149734497,2002
25,03,0.0,2002
26,03,2.8300678730010986,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,5.660135746002197,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
