Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,6.193515300750732,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,1.3030070066452026,2001
24,02,7.818042755126953,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,11.148504257202148,2001
06,03,10.93368148803711,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,3.7156569957733154,2001
14,03,7.431313991546631,2001
15,03,7.431313991546631,2001
16,03,2.9836230278015137,2001
17,03,5.967246055603027,2001
18,03,2.9836230278015137,2001
19,03,5.967246055603027,2001
20,03,8.9508695602417,2001
21,03,0.0,2001
22,03,3.2655022144317627,2001
23,03,3.2655022144317627,2001
24,03,6.531004428863525,2001
25,03,13.06200885772705,2001
26,03,9.208918571472168,2001
27,03,9.208918571472168,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,12.769614219665527,2001
02,04,8.513075828552246,2001
03,04,4.256537914276123,2001
04,04,0.0,2001
05,04,4.256537914276123,2001
06,04,4.4935407638549805,2001
07,04,8.987081527709961,2001
08,04,4.4935407638549805,2001
09,04,4.4935407638549805,2001
10,04,8.987081527709961,2001
11,04,4.971520900726318,2001
12,04,9.943041801452637,2001
13,04,4.971520900726318,2001
14,04,14.914563179016113,2001
15,04,14.914563179016113,2001
16,04,15.846294403076172,2001
17,04,3.961573600769043,2001
18,04,7.923147201538086,2001
19,04,0.0,2001
20,04,7.923147201538086,2001
21,04,7.539348125457764,2001
22,04,15.078696250915527,2001
23,04,3.769674062728882,2001
24,04,7.539348125457764,2001
25,04,11.309022903442383,2001
26,04,9.47703742980957,2001
27,04,4.738518714904785,2001
28,04,4.738518714904785,2001
29,04,4.738518714904785,2001
30,04,4.738518714904785,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,14.652881622314453,2001
04,05,7.326440811157227,2001
05,05,7.326440811157227,2001
06,05,13.474106788635254,2001
07,05,8.98273754119873,2001
08,05,4.491368770599365,2001
09,05,4.491368770599365,2001
10,05,4.491368770599365,2001
11,05,9.770647048950195,2001
12,05,19.54129409790039,2001
13,05,0.0,2001
14,05,4.885323524475098,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,16.123994827270508,2001
18,05,4.030998706817627,2001
19,05,12.092995643615723,2001
20,05,4.030998706817627,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,7.283832550048828,2001
24,05,7.283832550048828,2001
25,05,7.283832550048828,2001
26,05,7.2352447509765625,2001
27,05,7.2352447509765625,2001
28,05,0.0,2001
29,05,0.0,2001
30,05,21.705734252929688,2001
31,05,0.0,2001
01,06,0.0,2001
02,06,0.0,2001
03,06,0.0,2001
04,06,0.0,2001
05,06,0.0,2001
06,06,14.709095001220703,2001
07,06,29.418190002441406,2001
08,06,0.0,2001
09,06,14.709095001220703,2001
10,06,0.0,2001
11,06,9.790733337402344,2001
12,06,9.790733337402344,2001
13,06,0.0,2001
14,06,0.0,2001
15,06,19.581466674804688,2001
16,06,0.0,2001
17,06,12.201594352722168,2001
18,06,12.201594352722168,2001
19,06,12.201594352722168,2001
20,06,0.0,2001
21,06,0.0,2001
22,06,9.80971908569336,2001
23,06,19.61943817138672,2001
24,06,19.61943817138672,2001
25,06,9.80971908569336,2001
26,06,10.589765548706055,2001
27,06,21.17953109741211,2001
28,06,10.589765548706055,2001
29,06,21.17953109741211,2001
30,06,10.589765548706055,2001
01,07,17.592119216918945,2001
02,07,17.592119216918945,2001
03,07,17.592119216918945,2001
04,07,35.18423843383789,2001
05,07,0.0,2001
06,07,19.45691680908203,2001
07,07,0.0,2001
08,07,0.0,2001
09,07,19.45691680908203,2001
10,07,19.45691680908203,2001
11,07,0.0,2001
12,07,0.0,2001
13,07,0.0,2001
14,07,26.930755615234375,2001
15,07,107.7230224609375,2001
16,07,21.809696197509766,2001
17,07,0.0,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,65.42909240722656,2001
21,07,0.0,2001
22,07,24.418550491333008,2001
23,07,73.25564575195312,2001
24,07,24.418550491333008,2001
25,07,0.0,2001
26,07,18.89084815979004,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,37.78169631958008,2001
30,07,75.56339263916016,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,35.43088150024414,2001
07,08,0.0,2001
08,08,35.43088150024414,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,35.144752502441406,2001
13,08,17.572376251220703,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,37.360076904296875,2001
17,08,37.360076904296875,2001
18,08,18.680038452148438,2001
19,08,0.0,2001
20,08,18.680038452148438,2001
21,08,0.0,2001
22,08,22.689910888671875,2001
23,08,0.0,2001
24,08,45.37982177734375,2001
25,08,90.7596435546875,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,29.959012985229492,2001
29,08,74.89752960205078,2001
30,08,0.0,2001
31,08,59.918025970458984,2001
01,09,25.11775779724121,2001
02,09,0.0,2001
03,09,12.558878898620605,2001
04,09,0.0,2001
05,09,25.11775779724121,2001
06,09,25.612648010253906,2001
07,09,0.0,2001
08,09,0.0,2001
09,09,25.612648010253906,2001
10,09,12.806324005126953,2001
11,09,0.0,2001
12,09,15.015427589416504,2001
13,09,15.015427589416504,2001
14,09,30.030855178833008,2001
15,09,0.0,2001
16,09,25.3250675201416,2001
17,09,37.98759841918945,2001
18,09,12.6625337600708,2001
19,09,0.0,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,46.51564025878906,2001
23,09,0.0,2001
24,09,0.0,2001
25,09,23.25782012939453,2001
26,09,25.70224380493164,2001
27,09,0.0,2001
28,09,17.134828567504883,2001
29,09,19.58266258239746,2001
30,09,9.79133129119873,2001
01,10,0.0,2001
02,10,20.614377975463867,2001
03,10,13.742918968200684,2001
04,10,20.614377975463867,2001
05,10,0.0,2001
06,10,0.0,2001
07,10,0.0,2001
08,10,28.24795913696289,2001
09,10,9.415986061096191,2001
10,10,0.0,2001
11,10,17.631881713867188,2001
12,10,0.0,2001
13,10,5.877294063568115,2001
14,10,0.0,2001
15,10,5.877294063568115,2001
16,10,8.560782432556152,2001
17,10,0.0,2001
18,10,0.0,2001
19,10,0.0,2001
20,10,17.121564865112305,2001
21,10,16.62934684753418,2001
22,10,11.086231231689453,2001
23,10,16.62934684753418,2001
24,10,11.086231231689453,2001
25,10,5.543115615844727,2001
26,10,12.54581356048584,2001
27,10,12.54581356048584,2001
28,10,6.27290678024292,2001
29,10,6.27290678024292,2001
30,10,6.27290678024292,2001
31,10,12.54581356048584,2001
01,11,0.0,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,4.436128616333008,2001
07,11,8.872257232666016,2001
08,11,0.0,2001
09,11,8.872257232666016,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,6.737003803253174,2001
13,11,20.211009979248047,2001
14,11,13.474007606506348,2001
15,11,6.737003803253174,2001
16,11,15.081727981567383,2001
17,11,15.081727981567383,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,16.199968338012695,2001
22,11,0.0,2001
23,11,8.099984169006348,2001
24,11,8.099984169006348,2001
25,11,8.099984169006348,2001
26,11,21.410146713256836,2001
27,11,10.705073356628418,2001
28,11,10.705073356628418,2001
29,11,0.0,2001
30,11,10.705073356628418,2001
01,12,5.024470329284668,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,2.512235164642334,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,6.6672587394714355,2001
21,12,3.720128297805786,2001
22,12,0.0,2001
23,12,3.720128297805786,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,3.927755117416382,2002
02,01,3.927755117416382,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,2.3739593029022217,2002
09,01,0.0,2002
10,01,2.3739593029022217,2002
11,01,2.488804578781128,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,14.345623970031738,2002
19,02,7.172811985015869,2002
20,02,7.172811985015869,2002
21,02,3.086456537246704,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,6.172913074493408,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,3.1996583938598633,2002
01,03,0.0,2002
02,03,4.484683513641357,2002
03,03,8.969367027282715,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,4.42821741104126,2002
13,03,4.42821741104126,2002
14,03,8.85643482208252,2002
15,03,0.0,2002
16,03,2.2563741207122803,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
