Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,3.0313289165496826,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,2.993673324584961,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,12.507543563842773,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,7.060049533843994,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,11.10598373413086,2001
06,03,10.956518173217773,2001
07,03,5.478259086608887,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,9.820550918579102,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,14.853297233581543,2001
21,03,13.320883750915527,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,6.660441875457764,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,16.671533584594727,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,10.13418960571289,2001
02,04,0.0,2001
03,04,8.867415428161621,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,13.346726417541504,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,13.346726417541504,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,6.309679985046387,2001
13,04,6.309679985046387,2001
14,04,12.619359970092773,2001
15,04,18.929040908813477,2001
16,04,20.31903839111328,2001
17,04,0.0,2001
18,04,5.07975959777832,2001
19,04,10.15951919555664,2001
20,04,5.07975959777832,2001
21,04,0.0,2001
22,04,11.10305118560791,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,11.10305118560791,2001
26,04,4.147353172302246,2001
27,04,8.294706344604492,2001
28,04,4.147353172302246,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,21.009441375732422,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,9.392621994018555,2001
08,05,9.392621994018555,2001
09,05,14.088932991027832,2001
10,05,4.696310997009277,2001
11,05,9.099477767944336,2001
12,05,22.748693466186523,2001
13,05,0.0,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,11.97807788848877,2001
18,05,5.989038944244385,2001
19,05,17.967117309570312,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,0.0,2001
24,05,14.735101699829102,2001
25,05,9.823400497436523,2001
26,05,0.0,2001
27,05,0.0,2001
28,05,10.559118270874023,2001
29,05,0.0,2001
30,05,10.559118270874023,2001
31,05,0.0,2001
01,06,8.279134750366211,2001
02,06,0.0,2001
03,06,8.279134750366211,2001
04,06,0.0,2001
05,06,16.558269500732422,2001
06,06,0.0,2001
07,06,28.557790756225586,2001
08,06,19.03852653503418,2001
09,06,9.51926326751709,2001
10,06,0.0,2001
11,06,0.0,2001
12,06,0.0,2001
13,06,24.54605484008789,2001
14,06,0.0,2001
15,06,16.364036560058594,2001
16,06,22.998842239379883,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,0.0,2001
20,06,0.0,2001
21,06,33.2790412902832,2001
22,06,0.0,2001
23,06,0.0,2001
24,06,11.09301471710205,2001
25,06,0.0,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,7.726054668426514,2001
29,06,15.452109336853027,2001
30,06,15.452109336853027,2001
01,07,0.0,2001
02,07,51.847103118896484,2001
03,07,34.564735412597656,2001
04,07,17.282367706298828,2001
05,07,0.0,2001
06,07,26.689279556274414,2001
07,07,13.344639778137207,2001
08,07,0.0,2001
09,07,0.0,2001
10,07,13.344639778137207,2001
11,07,16.884733200073242,2001
12,07,0.0,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,67.53893280029297,2001
16,07,16.459474563598633,2001
17,07,0.0,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,8.229737281799316,2001
21,07,16.80193328857422,2001
22,07,33.60386657714844,2001
23,07,50.405799865722656,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,22.298843383789062,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,44.597686767578125,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,25.564388275146484,2001
08,08,38.346580505371094,2001
09,08,0.0,2001
10,08,12.782194137573242,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,25.389549255371094,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,33.83603286743164,2001
17,08,0.0,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,33.83603286743164,2001
21,08,14.918879508972168,2001
22,08,44.75663757324219,2001
23,08,0.0,2001
24,08,14.918879508972168,2001
25,08,89.51327514648438,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,0.0,2001
29,08,42.14778137207031,2001
30,08,14.049259185791016,2001
31,08,14.049259185791016,2001
01,09,15.997014999389648,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,15.997014999389648,2001
05,09,15.997014999389648,2001
06,09,17.741315841674805,2001
07,09,0.0,2001
08,09,0.0,2001
09,09,17.741315841674805,2001
10,09,17.741315841674805,2001
11,09,27.22599983215332,2001
12,09,0.0,2001
13,09,27.22599983215332,2001
14,09,27.22599983215332,2001
15,09,13.61299991607666,2001
16,09,31.663923263549805,2001
17,09,0.0,2001
18,09,31.663923263549805,2001
19,09,15.831961631774902,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,27.646224975585938,2001
23,09,13.823112487792969,2001
24,09,13.823112487792969,2001
25,09,0.0,2001
26,09,33.835121154785156,2001
27,09,0.0,2001
28,09,11.278373718261719,2001
29,09,25.77914047241211,2001
30,09,12.889570236206055,2001
01,10,7.843387603759766,2001
02,10,0.0,2001
03,10,7.843387603759766,2001
04,10,7.843387603759766,2001
05,10,15.686775207519531,2001
06,10,10.932916641235352,2001
07,10,10.932916641235352,2001
08,10,16.39937400817871,2001
09,10,16.39937400817871,2001
10,10,5.466458320617676,2001
11,10,7.3303375244140625,2001
12,10,29.32135009765625,2001
13,10,14.660675048828125,2001
14,10,14.660675048828125,2001
15,10,7.3303375244140625,2001
16,10,5.197678089141846,2001
17,10,10.395356178283691,2001
18,10,10.395356178283691,2001
19,10,5.197678089141846,2001
20,10,20.790712356567383,2001
21,10,13.836045265197754,2001
22,10,9.224029541015625,2001
23,10,9.224029541015625,2001
24,10,9.224029541015625,2001
25,10,13.836045265197754,2001
26,10,18.105209350585938,2001
27,10,27.157814025878906,2001
28,10,9.052604675292969,2001
29,10,9.052604675292969,2001
30,10,0.0,2001
31,10,9.052604675292969,2001
01,11,0.0,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,9.285296440124512,2001
08,11,9.285296440124512,2001
09,11,0.0,2001
10,11,9.285296440124512,2001
11,11,0.0,2001
12,11,0.0,2001
13,11,19.560550689697266,2001
14,11,0.0,2001
15,11,19.560550689697266,2001
16,11,0.0,2001
17,11,12.1986665725708,2001
18,11,12.1986665725708,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,0.0,2001
23,11,4.584246635437012,2001
24,11,4.584246635437012,2001
25,11,4.584246635437012,2001
26,11,13.855422019958496,2001
27,11,6.927711009979248,2001
28,11,6.927711009979248,2001
29,11,20.78313446044922,2001
30,11,13.855422019958496,2001
01,12,3.620272159576416,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,10.86081600189209,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,4.536271095275879,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,5.890007019042969,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,4.172135353088379,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,2.3443410396575928,2002
11,01,1.4560197591781616,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,2.1444432735443115,2002
31,01,1.0722216367721558,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,20.40570831298828,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,19.4378719329834,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,14.77944278717041,2002
25,03,0.0,2002
26,03,12.359248161315918,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,6.179624080657959,2002
30,03,6.179624080657959,2002
31,03,0.0,2002
01,04,5.459831714630127,2002
02,04,0.0,2002
