Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,1.7885522842407227,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,1.7820067405700684,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,2.08683443069458,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,6.409510612487793,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,4.270826816558838,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,10.032110214233398,2001
20,03,10.032110214233398,2001
21,03,5.233906269073486,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,10.467812538146973,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,3.6893277168273926,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,6.633305072784424,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,3.1380040645599365,2001
13,04,9.414011001586914,2001
14,04,9.414011001586914,2001
15,04,9.414011001586914,2001
16,04,3.2448790073394775,2001
17,04,3.2448790073394775,2001
18,04,0.0,2001
19,04,3.2448790073394775,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,5.260526180267334,2001
26,04,0.0,2001
27,04,7.123486518859863,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,4.236552715301514,2001
02,05,8.473105430603027,2001
03,05,16.946210861206055,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,11.926008224487305,2001
08,05,7.950672149658203,2001
09,05,11.926008224487305,2001
10,05,3.9753360748291016,2001
11,05,3.7974157333374023,2001
12,05,15.18966293334961,2001
13,05,0.0,2001
14,05,3.7974157333374023,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,12.425393104553223,2001
18,05,8.283595085144043,2001
19,05,8.283595085144043,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,6.591217994689941,2001
24,05,4.3941450119018555,2001
25,05,4.3941450119018555,2001
26,05,3.08146071434021,2001
27,05,9.24438190460205,2001
28,05,3.08146071434021,2001
29,05,0.0,2001
30,05,9.24438190460205,2001
31,05,0.0,2001
01,06,16.58017349243164,2001
02,06,16.58017349243164,2001
03,06,0.0,2001
04,06,8.29008674621582,2001
05,06,0.0,2001
06,06,0.0,2001
07,06,17.521955490112305,2001
08,06,8.760977745056152,2001
09,06,8.760977745056152,2001
10,06,17.521955490112305,2001
11,06,14.409819602966309,2001
12,06,0.0,2001
13,06,21.614728927612305,2001
14,06,0.0,2001
15,06,21.614728927612305,2001
16,06,9.771286010742188,2001
17,06,0.0,2001
18,06,9.771286010742188,2001
19,06,0.0,2001
20,06,0.0,2001
21,06,9.786088943481445,2001
22,06,29.358266830444336,2001
23,06,0.0,2001
24,06,9.786088943481445,2001
25,06,9.786088943481445,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,8.303933143615723,2001
29,06,8.303933143615723,2001
30,06,16.607866287231445,2001
01,07,0.0,2001
02,07,42.22697830200195,2001
03,07,42.22697830200195,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,21.365320205688477,2001
07,07,0.0,2001
08,07,21.365320205688477,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,37.711090087890625,2001
12,07,12.570364952087402,2001
13,07,12.570364952087402,2001
14,07,0.0,2001
15,07,25.140729904174805,2001
16,07,0.0,2001
17,07,29.153892517089844,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,11.232658386230469,2001
22,07,11.232658386230469,2001
23,07,22.465316772460938,2001
24,07,11.232658386230469,2001
25,07,0.0,2001
26,07,15.863965034484863,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,31.727930068969727,2001
30,07,31.727930068969727,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,38.89290237426758,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,49.21905517578125,2001
08,08,49.21905517578125,2001
09,08,0.0,2001
10,08,12.304763793945312,2001
11,08,8.628336906433105,2001
12,08,0.0,2001
13,08,17.25667381286621,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,22.91250991821289,2001
17,08,34.36876678466797,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,22.91250991821289,2001
21,08,27.552635192871094,2001
22,08,9.184211730957031,2001
23,08,27.552635192871094,2001
24,08,0.0,2001
25,08,45.92106246948242,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,28.84345054626465,2001
29,08,0.0,2001
30,08,0.0,2001
31,08,14.421725273132324,2001
01,09,43.09398651123047,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,0.0,2001
05,09,0.0,2001
06,09,19.251033782958984,2001
07,09,19.251033782958984,2001
08,09,0.0,2001
09,09,19.251033782958984,2001
10,09,9.625516891479492,2001
11,09,15.135302543640137,2001
12,09,0.0,2001
13,09,22.70295524597168,2001
14,09,0.0,2001
15,09,7.567651271820068,2001
16,09,0.0,2001
17,09,0.0,2001
18,09,13.226617813110352,2001
19,09,13.226617813110352,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,6.856211185455322,2001
23,09,13.712422370910645,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,26.55809783935547,2001
27,09,0.0,2001
28,09,17.705398559570312,2001
29,09,10.11737060546875,2001
30,09,40.469482421875,2001
01,10,7.5308990478515625,2001
02,10,7.5308990478515625,2001
03,10,22.592697143554688,2001
04,10,0.0,2001
05,10,22.592697143554688,2001
06,10,14.538394927978516,2001
07,10,7.269197463989258,2001
08,10,7.269197463989258,2001
09,10,14.538394927978516,2001
10,10,0.0,2001
11,10,0.0,2001
12,10,21.92338752746582,2001
13,10,21.92338752746582,2001
14,10,10.96169376373291,2001
15,10,0.0,2001
16,10,7.102177619934082,2001
17,10,0.0,2001
18,10,3.551088809967041,2001
19,10,17.75544548034668,2001
20,10,10.653265953063965,2001
21,10,16.634641647338867,2001
22,10,8.317320823669434,2001
23,10,8.317320823669434,2001
24,10,8.317320823669434,2001
25,10,12.475981712341309,2001
26,10,0.0,2001
27,10,18.180322647094727,2001
28,10,12.12021541595459,2001
29,10,6.060107707977295,2001
30,10,0.0,2001
31,10,0.0,2001
01,11,2.4578607082366943,2001
02,11,2.4578607082366943,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,11.2821044921875,2001
13,11,7.5214033126831055,2001
14,11,7.5214033126831055,2001
15,11,3.7607016563415527,2001
16,11,5.572283744812012,2001
17,11,5.572283744812012,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,4.334656715393066,2001
23,11,4.334656715393066,2001
24,11,0.0,2001
25,11,2.167328357696533,2001
26,11,13.082756996154785,2001
27,11,3.2706892490386963,2001
28,11,3.2706892490386963,2001
29,11,9.812067985534668,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,5.124207973480225,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,5.124207973480225,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.805048406124115,2001
12,12,0.805048406124115,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.6648950576782227,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.6648950576782227,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,2.741257667541504,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,3.0073907375335693,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,2.196478843688965,2002
22,02,5.857276916503906,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,9.379762649536133,2002
25,03,0.0,2002
26,03,5.556645393371582,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,11.113290786743164,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
