,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
0,48,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,141,2019-06-01,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,12.0636000186205,9.87959140539169,8.13900752221384,0.023177475,Bafodia,Tanganya,1,Bantou,TS
1,49,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,142,2019-06-15,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,10.90472675908,15.2084922343493,7.20646810531616,9.12200152489447,0.026063573,Bafodia,Tanganya,1,Bantou,TS
2,50,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,143,2019-07-01,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,12.0636000186205,9.87959140539169,0.021666296,Bafodia,Tanganya,1,Bantou,TS
3,51,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,144,2019-07-15,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,10.90472675908,15.2084922343493,7.20646810531616,0.01120463,Bafodia,Tanganya,1,Bantou,TS
4,52,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,145,2019-08-01,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,12.0636000186205,0.03942776,Bafodia,Tanganya,1,Bantou,TS
5,53,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,146,2019-08-15,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,10.90472675908,15.2084922343493,0.03921705,Bafodia,Tanganya,1,Bantou,TS
6,54,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,147,2019-09-01,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,0.055147436,Bafodia,Tanganya,1,Bantou,TS
7,55,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,148,2019-09-15,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,10.90472675908,0.032024853,Bafodia,Tanganya,1,Bantou,TS
8,56,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,149,2019-10-01,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,0.031347025,Bafodia,Tanganya,1,Bantou,TS
9,57,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,150,2019-10-15,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,0.035943706,Bafodia,Tanganya,1,Bantou,TS
