,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,dr,house_num,test_site,Model_Type
0,306,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,71,2002-07-01,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,1.39080923987973,5.80344642698765,7.97537994384766,12.8079346120358,12.2688542306423,0.10368304699659348,Tanganya,Bafodia,50,1,Tanganya,TS
1,307,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,72,2002-07-15,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,3.74386889860034,7.64716456013341,10.3110983669758,13.4871980845928,0.10392041504383087,Tanganya,Bafodia,50,1,Tanganya,TS
2,308,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,73,2002-08-01,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,1.39080923987973,5.80344642698765,7.97537994384766,12.8079346120358,0.11736073344945908,Tanganya,Bafodia,50,1,Tanganya,TS
3,309,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,74,2002-08-15,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,3.74386889860034,7.64716456013341,10.3110983669758,0.11736073344945908,Tanganya,Bafodia,50,1,Tanganya,TS
4,310,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,75,2002-09-01,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,1.39080923987973,5.80344642698765,7.97537994384766,0.10599909722805023,Tanganya,Bafodia,50,1,Tanganya,TS
5,311,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,76,2002-09-15,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,3.74386889860034,7.64716456013341,0.10635792464017868,Tanganya,Bafodia,50,1,Tanganya,TS
6,312,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,77,2002-10-01,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,1.39080923987973,5.80344642698765,0.12256193906068802,Tanganya,Bafodia,50,1,Tanganya,TS
7,313,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,78,2002-10-15,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,3.74386889860034,0.10603438317775726,Tanganya,Bafodia,50,1,Tanganya,TS
8,314,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,79,2002-11-01,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,1.39080923987973,0.10471211373806,Tanganya,Bafodia,50,1,Tanganya,TS
9,315,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,80,2002-11-15,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,0.1272362768650055,Tanganya,Bafodia,50,1,Tanganya,TS
